Note,Value
,240
,241
,239
,237
,234
,232
,233
,234
,235
,234
,234
,234
,237
,240
,245
,251
,256
,262
,267
,271
,273
,272
,271
,270
,268
,266
,267
,272
,277
,280
,285
,291
,295
,296
,296
,294
,291
,289
,288
,287
,285
,283
,280
,276
,273
,269
,267
,264
,261
,258
,256
,257
,260
,265
,275
,283
,288
,290
,293
,295
,294
,291
,289
,287
,286
,286
,283
,279
,276
,276
,278
,279
,280
,277
,275
,272
,269
,265
,262
,261
,261
,261
,261
,260
,257
,256
,258
,261
,266
,272
,276
,278
,278
,276
,275
,274
,272
,271
,272
,276
,280
,288
,294
,295
,299
,302
,300
,299
,298
,294
,291
,287
,287
,287
,286
,285
,283
,280
,278
,277
,273
,272
,272
,271
,270
,270
,270
,271
,271
,270
,268
,266
,263
,262
,262
,261
,262
,262
,264
,267
,270
,272
,271
,270
,270
,269
,267
,266
,265
,263
,262
,261
,260
,258
,257
,256
,256
,256
,254
,253
,251
,248
,245
,242
,240
,242
,244
,249
,254
,254
,252
,249
,247
,246
,245
,242
,239
,238
,237
,237
,237
,235
,234
,232
,229
,227
,227
,228
,230
,231
,231
,232
,235
,238
,239
,237
,233
,230
,231
,235
,241
,248
,254
,254
,250
,247
,245
,243
,242
,243
,243
,241
,238
,235
,235
,237
,239
,238
,239
,240
,238
,236
,236
,236
,235
,235
,234
,233
,232
,232
,235
,237
,238
,238
,237
,234
,232
,232
,229
,226
,223
,221
,219
,218
,217
,216
,216
,215
,214
,213
,214
,214
,215
,216
,216
,215
,216
,217
,216
,213
,212
,213
,214
,217
,219
,219
,219
,219
,225
,235
,244
,247
,250
,249
,248
,245
,243
,241
,240
,238
,236
,232
,230
,227
,226
,225
,224
,221
,218
,217
,217
,218
,220
,224
,225
,223
,223
,224
,224
,222
,219
,216
,213
,211
,209
,208
,210
,210
,209
,208
,206
,206
,206
,209
,213
,214
,213
,210
,208
,205
,203
,201
,199
,197
,195
,193
,191
,189
,187
,185
,184
,182
,181
,180
,178
,177
,176
,178
,179
,182
,186
,189
,190
,188
,187
,185
,183
,182
,180
,179
,180
,182
,191
,196
,198
,198
,198
,196
,195
,196
,194
,193
,191
Window 11,
,168
,168
,168
,168
,168
,168
,167
,168
,168
,168
,169
,169
,170
,171
,171
,172
,171
,171
,171
,170
,170
,170
,170
,169
,169
,169
,169
,169
,170
,170
,170
,170
,170
,170
,170
,171
,171
,171
,171
,172
,172
,172
,172
,172
,171
,171
,170
,170
,171
,171
,171
,171
,171
,171
,171
,171
,172
,171
,171
,173
,172
,173
,172
,172
,173
,173
,173
,174
,173
,174
,174
,173
,173
,173
,174
,174
,173
,174
,173
,173
,174
,174
,173
,172
,172
,172
,174
,175
,176
,179
,182
,186
,189
,191
,194
,196
,193
,191
,190
,188
,188
,186
,186
,186
,187
,187
,187
,188
,189
,190
,190
,191
,192
,192
,194
,197
,200
,204
,206
,207
,208
,206
,205
,204
,202
,200
,200
,198
,196
,195
,193
,193
,193
,195
,198
,203
,208
,213
,217
,218
,217
,214
,212
,210
,207
,207
,207
,210
,216
,224
,232
,240
,247
,250
,254
,256
,257
,258
,259
,259
,258
,255
,255
,254
,253
,252
,252
,249
,248
,246
,243
,241
,241
,244
,250
,257
,263
,267
,264
,262
,260
,259
,256
,253
,251
,249
,248
,247
,244
,242
,239
,237
,234
,231
,229
,226
,226
,225
,223
,222
,221
,219
,218
,217
,222
,232
,243
,258
,271
,285
,297
,305
,310
,310
,310
,307
,307
,306
,304
,303
,302
,301
,300
,299
,297
,294
,291
,292
,296
,299
,306
,316
,324
,331
,335
,334
,333
,332
,332
,332
,330
,326
,324
,325
,323
,320
,318
,314
,311
,310
,307
,305
,302
,298
,296
,293
,291
,289
,287
,287
,288
,287
,286
,285
,285
,283
,281
,278
,275
,273
,272
,271
,270
,272
,274
,278
,282
,286
,290
,294
,298
,300
,298
,295
,295
,296
,293
,290
,286
,282
,279
,275
,273
,271
,270
,269
,270
,268
,266
,267
,269
,270
,269
,268
,266
,263
,259
,257
,255
,251
,249
,245
,243
,242
,241
,243
,249
,260
,274
,281
,284
,284
,281
,277
,275
,274
,272
,270
,268
,267
,269
,267
,265
,263
,259
,258
,255
,254
,257
,262
,269
,271
,271
,268
,264
,261
,258
,255
,251
,249
,247
,244
,242
,239
,237
,234
,232
,229
,226
,224
,221
,219
,217
,216
,217
,219
,221
,222
,222
,221
,219
,216
,213
,211
,211
,212
,213
,215
,217
,218
,219
,218
,216
,217
,221
,226
,233
,234
,231
,228
,228
,228
,228
,227
,225
,223
,221
,220
,219
,217
,216
,216
,215
,213
,209
,210
,217
,229
,243
,255
,263
,266
,263
,260
,257
,256
,258
,258
,255
,253
,250
,247
,244
,241
,238
,236
,233
,230
,228
,225
,222
,224
,225
,229
,231
,229
,228
,226
,223
,220
,218
,215
,212
,209
,208
,206
,204
,202
,200
,198
,196
,194
,193
,193
,193
,192
,189
,188
,188
,189
,194
,199
,202
,202
,201
,198
,196
,195
,196
,200
,205
,210
,213
,211
,210
,212
,215
,215
,214
,216
,214
,213
,211
,209
,207
,207
,206
,203
,203
,205
,205
,207
,208
,214
,220
,226
,229
,228
,227
,229
Window 12,
,106
,107
,107
,106
,107
,106
,106
,106
,106
,106
,107
,106
,107
,107
,107
,107
,108
,107
,107
,107
,107
,106
,107
,107
,107
,106
,107
,107
,107
,107
,107
,107
,108
,106
,107
,107
,107
,107
,107
,107
,107
,107
,107
,106
,106
,106
,106
,105
,105
,106
,105
,105
,105
,106
,105
,106
,105
,105
,105
,104
,104
,104
,105
,105
,106
,105
,106
,105
,105
,104
,104
,104
,104
,105
,105
,106
,106
,106
,106
,107
,107
,107
,106
,107
,108
,107
,107
,106
,105
,107
,107
,107
,108
,109
,109
,110
,110
,110
,110
,111
,111
,112
,113
,114
,116
,115
,116
,117
,118
,118
,118
,118
,118
,119
,121
,123
,125
,127
,130
,133
,135
,136
,136
,135
,134
,133
,134
,135
,139
,143
,147
,150
,148
,147
,146
,145
,145
,146
,148
,150
,155
,162
,168
,172
,173
,171
,170
,171
,174
,178
,183
,186
,187
,186
,184
,181
,179
,178
,177
,177
,179
,179
,182
,185
,188
,192
,194
,194
,194
,193
,192
,191
,191
,190
,189
,188
,188
,187
,185
,185
,187
,191
,193
,194
,192
,190
,189
,188
,191
,194
,197
,198
,197
,195
,194
,193
,194
,194
,194
,191
,191
,194
,201
,211
,223
,232
,241
,246
,247
,251
,257
,265
,272
,276
,273
,272
,272
,271
,268
,267
,264
,262
,262
,259
,258
,255
,255
,254
,253
,255
,255
,254
,252
,252
,255
,257
,259
,258
,260
,258
,255
,254
,253
,253
,252
,252
,252
,250
,251
,250
,252
,257
,265
,272
,275
,273
,273
,273
,274
,274
,274
,272
,269
,266
,263
,261
,262
,262
,263
,263
,265
,268
,270
,270
,270
,269
,267
,264
,262
,261
,258
,257
,255
,254
,252
,250
,246
,244
,241
,242
,245
,247
,249
,248
,248
,254
,256
,256
,255
,257
,256
,254
,251
,251
,249
,249
,247
,246
,244
,241
,239
,240
,241
,238
,237
,239
,245
,254
,261
,264
,263
,260
,257
,258
,260
,261
,261
,257
,255
,254
,251
,249
,248
,250
,254
,259
,262
,260
,258
,255
,253
,251
,247
,245
,243
,240
,238
,236
,234
,232
,231
,227
,226
,223
,220
,217
,214
,212
,212
,214
,218
,220
,221
,219
,218
,216
,213
,211
,210
,209
,207
,204
,202
,200
,199
,201
,202
,204
,205
,208
,208
,207
,204
,202
,201
,199
,197
,199
,197
,196
,194
,191
,189
,189
,189
,189
,187
,187
,189
,191
,194
,197
,199
,197
,196
,193
,192
,191
,189
,188
,186
,184
,182
,180
,178
,178
,177
,178
,178
,176
,175
,174
,173
,172
,171
,171
,171
,170
,168
,166
,165
,167
,170
,171
,172
,169
,168
,166
,164
,163
,163
,162
,160
,161
,163
,164
,165
,166
,166
,165
,164
,165
,169
,174
,181
,184
,183
,188
,188
,187
,187
,190
,193
,196
,196
,196
,193
,194
,193
,191
,189
,187
,186
,185
,183
,183
,184
,184
,183
,183
,182
,180
,180
,177
,176
,175
,173
,174
,173
,172
,171
,172
,173
,174
,173
,175
,175
,174
,173
,173
Window 13,
,163
,164
,164
,164
,164
,164
,165
,164
,165
,164
,164
,164
,164
,164
,164
,163
,164
,163
,163
,163
,163
,163
,163
,162
,163
,163
,163
,162
,163
,162
,162
,162
,162
,162
,162
,161
,162
,161
,161
,161
,162
,161
,161
,160
,161
,160
,160
,160
,160
,160
,160
,159
,159
,159
,160
,160
,160
,159
,159
,159
,159
,159
,159
,159
,159
,159
,158
,159
,159
,158
,159
,158
,158
,158
,158
,158
,158
,158
,158
,158
,158
,158
,158
,158
,158
,159
,158
,158
,158
,158
,157
,158
,158
,158
,157
,158
,158
,158
,158
,157
,158
,157
,158
,157
,157
,157
,158
,158
,158
,158
,158
,157
,158
,158
,158
,158
,158
,158
,158
,158
,158
,157
,158
,158
,158
,158
,158
,158
,158
,158
,158
,158
,159
,158
,158
,159
,158
,158
,158
,158
,159
,158
,158
,159
,159
,159
,158
,159
,159
,159
,159
,158
,159
,159
,159
,159
,159
,159
,159
,160
,160
,159
,159
,160
,159
,159
,160
,160
,160
,160
,160
,160
,160
,160
,160
,160
,160
,160
,160
,160
,160
,160
,161
,161
,160
,161
,161
,160
,160
,160
,160
,160
,160
,160
,160
,160
,160
,160
,160
,160
,160
,160
,160
,160
,160
,160
,160
,160
,160
,160
,160
,160
,160
,161
,160
,160
,160
,161
,161
,161
,161
,161
,160
,161
,161
,161
,161
,161
,161
,161
,161
,161
,161
,161
,161
,161
,162
,162
,162
,162
,161
,161
,162
,162
,162
,162
,162
,161
,162
,162
,162
,161
,162
,162
,162
,161
,162
,162
,162
,162
,161
,162
,161
,162
,162
,162
,162
,161
,162
,162
,161
,162
,161
,162
,162
,162
,162
,162
,162
,162
,162
,161
,162
,162
,162
,162
,162
,162
,163
,162
,163
,162
,162
,163
,163
,162
,162
,163
,163
,162
,162
,162
,162
,163
,163
,163
,162
,163
,163
,163
,163
,163
,163
,163
,162
,163
,163
,163
,163
,163
,163
,163
,163
,163
,163
,163
,163
,163
,162
,162
,163
,163
,163
,163
,163
,163
,163
,163
,163
,163
,163
,163
,163
,163
,163
,163
,162
,162
,163
,162
,162
,163
,162
,162
,162
,162
,162
,161
,161
,161
,161
,162
,161
,162
,161
,162
,162
,162
,162
,162
,161
,161
,161
,162
,161
,162
,162
,162
,163
,162
,163
,162
,162
,162
,162
,162
,162
,162
,162
,162
,162
,162
,162
,161
,161
,162
,161
,161
,162
,162
,162
,161
,162
,162
,161
,162
,161
,162
,161
,161
,161
,161
,161
,161
,161
,161
,161
,161
,160
,160
,160
,161
,160
,160
,160
,160
,160
,159
,160
,159
,159
,160
,160
,159
,159
,159
,160
,159
,159
,159
,159
,159
,159
,160
,160
,159
,159
,159
,159
,160
,159
,159
,159
,159
,160
,159
,160
,160
,159
,159
,160
,160
,159
,159
,159
,159
,159
,159
,160
,160
,159
,159
,159
,159
,160
,160
,160
,160
,160
,159
,159
,160
,160
,160
,160
,160
,160
,159
,159
,160
,160
,160
,160
,159
,160
,160
,160
,159
,159
,160
Window 14,
,90
,91
,91
,90
,90
,91
,91
,90
,90
,91
,90
,90
,90
,90
,90
,90
,90
,89
,90
,90
,89
,89
,89
,89
,90
,89
,89
,89
,90
,89
,89
,89
,89
,88
,88
,88
,88
,88
,88
,88
,88
,88
,88
,88
,87
,87
,87
,88
,86
,86
,86
,86
,86
,86
,86
,86
,86
,85
,85
,86
,85
,86
,85
,85
,85
,85
,85
,85
,84
,85
,85
,84
,84
,85
,84
,84
,84
,84
,84
,84
,84
,83
,83
,83
,82
,83
,83
,83
,82
,82
,82
,82
,82
,82
,81
,81
,81
,81
,81
,81
,81
,81
,80
,80
,79
,80
,79
,80
,80
,79
,79
,79
,78
,79
,79
,79
,79
,78
,79
,78
,78
,78
,78
,78
,77
,77
,77
,77
,76
,76
,76
,76
,76
,76
,75
,76
,76
,75
,75
,75
,75
,76
,75
,74
,75
,74
,75
,75
,74
,74
,74
,74
,74
,74
,74
,73
,74
,74
,74
,73
,74
,73
,74
,73
,72
,72
,73
,72
,72
,72
,72
,71
,71
,71
,71
,71
,71
,71
,70
,70
,70
,70
,70
,69
,69
,70
,69
,69
,69
,69
,68
,67
,67
,68
,66
,67
,66
,66
,66
,66
,66
,65
,65
,65
,64
,64
,63
,63
,63
,63
,63
,62
,61
,62
,61
,61
,61
,61
,61
,60
,60
,60
,60
,59
,58
,59
,59
,58
,58
,57
,57
,56
,56
,56
,55
,55
,55
,55
,54
,54
,53
,53
,53
,53
,53
,52
,52
,52
,51
,51
,51
,50
,51
,50
,50
,50
,50
,49
,50
,49
,49
,49
,49
,48
,48
,48
,48
,48
,47
,47
,47
,47
,47
,46
,46
,46
,47
,47
,46
,46
,46
,46
,46
,45
,46
,46
,45
,46
,45
,45
,45
,46
,46
,46
,45
,45
,45
,46
,46
,45
,46
,47
,47
,46
,47
,47
,47
,47
,47
,47
,48
,48
,47
,48
,48
,48
,49
,49
,49
,50
,50
,49
,50
,50
,50
,51
,51
,51
,52
,52
,53
,52
,53
,53
,54
,54
,54
,54
,54
,55
,55
,55
,56
,55
,56
,56
,57
,57
,57
,57
,57
,58
,58
,58
,59
,58
,59
,60
,59
,60
,60
,60
,60
,61
,61
,61
,62
,62
,62
,63
,63
,63
,63
,63
,63
,64
,64
,64
,65
,65
,65
,66
,66
,66
,67
,67
,68
,68
,68
,69
,68
,69
,70
,70
,69
,70
,70
,71
,71
,72
,72
,73
,72
,73
,73
,74
,74
,74
,75
,75
,75
,76
,75
,77
,76
,77
,77
,77
,78
,77
,78
,78
,79
,79
,79
,79
,80
,80
,80
,80
,80
,82
,82
,82
,83
,83
,83
,83
,83
,84
,84
,85
,86
,86
,86
,86
,87
,86
,87
,87
,88
,88
,88
,89
,89
,90
,90
,90
,91
,91
,92
,91
,92
,92
,92
,93
,93
,94
,94
,94
,94
,94
,94
,95
,95
,96
,96
,96
,96
,97
,97
,97
,98
,98
,99
,98
,99
,99
,100
,100
,101
,101
,101
,102
,102
,102
,103
,103
,103
,103
Window 15,
,81
,82
,82
,83
,83
,85
,85
,86
,86
,87
,87
,88
,88
,88
,89
,90
,90
,91
,91
,91
,92
,92
,93
,93
,93
,94
,94
,95
,95
,95
,95
,96
,96
,96
,97
,97
,97
,97
,97
,97
,98
,98
,98
,98
,98
,98
,98
,99
,99
,99
,99
,99
,99
,98
,99
,98
,99
,99
,98
,99
,98
,98
,98
,98
,98
,97
,98
,98
,98
,97
,97
,97
,97
,97
,96
,96
,95
,96
,95
,95
,95
,95
,94
,94
,94
,93
,93
,93
,92
,93
,92
,92
,91
,91
,91
,90
,90
,90
,90
,89
,89
,89
,89
,88
,88
,87
,86
,87
,86
,86
,86
,86
,85
,84
,84
,83
,83
,82
,82
,81
,81
,81
,80
,79
,80
,79
,78
,78
,77
,77
,76
,76
,75
,75
,73
,74
,73
,72
,72
,72
,71
,71
,70
,69
,69
,69
,68
,67
,66
,66
,66
,65
,64
,64
,64
,63
,63
,63
,62
,61
,61
,60
,60
,60
,59
,59
,59
,59
,58
,58
,58
,58
,58
,57
,58
,57
,56
,57
,56
,56
,57
,56
,56
,56
,56
,55
,55
,56
,55
,54
,55
,55
,55
,55
,55
,55
,54
,54
,55
,54
,55
,54
,55
,55
,55
,55
,55
,54
,56
,55
,56
,56
,55
,56
,56
,55
,55
,56
,55
,55
,55
,56
,55
,56
,56
,56
,56
,56
,57
,56
,57
,57
,57
,57
,57
,57
,58
,57
,58
,58
,58
,58
,58
,58
,58
,58
,58
,58
,58
,58
,58
,58
,58
,59
,58
,58
,58
,58
,58
,57
,58
,58
,58
,57
,57
,58
,58
,57
,57
,57
,57
,57
,57
,58
,57
,58
,57
,57
,58
,57
,56
,56
,56
,57
,57
,56
,56
,56
,56
,56
,56
,55
,56
,56
,56
,56
,56
,56
,56
,56
,56
,56
,56
,55
,55
,56
,55
,55
,55
,55
,54
,54
,54
,54
,54
,55
,54
,54
,53
,53
,53
,53
,54
,53
,54
,54
,52
,53
,52
,53
,53
,52
,52
,52
,52
,52
,52
,52
,52
,52
,52
,51
,51
,51
,51
,51
,50
,51
,50
,50
,50
,50
,50
,50
,50
,49
,50
,49
,49
,49
,49
,48
,48
,48
,48
,48
,48
,48
,48
,47
,47
,47
,46
,46
,47
,46
,46
,46
,45
,45
,45
,46
,44
,45
,45
,45
,44
,44
,44
,44
,44
,44
,43
,43
,43
,43
,43
,43
,42
,42
,43
,42
,43
,42
,43
,43
,43
,43
,43
,43
,42
,43
,43
,43
,43
,44
,43
,44
,44
,43
,43
,43
,44
,44
,44
,44
,44
,44
,45
,44
,45
,46
,46
,45
,45
,45
,45
,45
,45
,46
,47
,46
,47
,47
,47
,47
,47
,48
,48
,48
,48
,48
,49
,49
,49
,49
,50
,50
,50
,50
,50
,50
,50
,50
,50
,51
,52
,52
,51
,52
,52
,52
,53
,53
,53
,52
,53
,53
,54
,54
,54
,54
,56
,56
,56
,56
,56
,57
,57
,56
,58
,58
,58
,58
,58
,59
,60
,60
,60
,60
Window 16,
,173
,174
,173
,173
,173
,172
,173
,173
,172
,173
,172
,172
,172
,172
,171
,171
,171
,171
,171
,171
,171
,171
,171
,171
,170
,170
,169
,170
,170
,169
,169
,169
,169
,168
,169
,168
,168
,168
,168
,168
,167
,167
,167
,167
,167
,166
,166
,167
,166
,166
,165
,165
,165
,165
,165
,165
,165
,164
,164
,164
,164
,164
,163
,163
,163
,163
,163
,163
,162
,162
,162
,162
,162
,161
,162
,161
,161
,161
,161
,161
,161
,160
,160
,160
,160
,159
,160
,159
,159
,160
,159
,159
,159
,159
,158
,158
,158
,158
,157
,157
,158
,157
,157
,157
,157
,157
,157
,156
,156
,156
,155
,155
,155
,155
,154
,155
,155
,154
,154
,154
,154
,153
,152
,153
,152
,152
,152
,152
,151
,151
,151
,150
,150
,150
,149
,150
,149
,149
,149
,149
,149
,148
,148
,148
,148
,147
,147
,147
,147
,146
,146
,146
,146
,146
,146
,146
,146
,146
,145
,145
,145
,145
,145
,144
,144
,145
,144
,144
,144
,144
,143
,143
,143
,143
,143
,143
,143
,143
,142
,142
,143
,142
,141
,141
,142
,141
,142
,142
,142
,141
,141
,141
,141
,141
,140
,141
,140
,140
,140
,140
,140
,140
,140
,139
,139
,139
,139
,138
,138
,138
,138
,137
,137
,138
,138
,137
,137
,137
,137
,137
,137
,136
,137
,136
,136
,136
,136
,136
,136
,136
,136
,136
,135
,135
,135
,135
,134
,134
,134
,134
,135
,135
,135
,135
,134
,134
,134
,134
,134
,134
,133
,134
,134
,133
,133
,133
,132
,132
,132
,132
,132
,132
,132
,131
,131
,131
,131
,131
,131
,131
,131
,130
,131
,131
,131
,130
,130
,130
,130
,130
,129
,130
,130
,130
,130
,130
,130
,129
,130
,129
,129
,129
,129
,129
,129
,129
,129
,129
,129
,129
,129
,128
,128
,128
,128
,128
,128
,128
,128
,128
,128
,128
,127
,128
,128
,128
,128
,128
,128
,128
,128
,128
,128
,127
,127
,127
,128
,127
,127
,127
,126
,127
,127
,127
,127
,127
,127
,126
,127
,126
,125
,126
,125
,125
,126
,125
,125
,125
,125
,125
,125
,124
,124
,124
,124
,124
,123
,124
,124
,123
,124
,124
,124
,123
,123
,123
,123
,122
,123
,123
,122
,123
,122
,122
,122
,122
,122
,122
,122
,121
,121
,121
,122
,121
,122
,121
,121
,121
,121
,121
,121
,121
,120
,120
,120
,120
,120
,120
,120
,120
,119
,120
,120
,120
,119
,119
,119
,119
,119
,119
,119
,119
,119
,118
,118
,117
,118
,118
,117
,117
,118
,118
,118
,117
,118
,118
,117
,117
,117
,117
,116
,116
,116
,116
,116
,116
,116
,116
,116
,116
,116
,115
,115
,116
,116
,115
,116
,116
,116
,116
,116
,116
,116
,116
,116
,116
,116
,116
,116
,116
,116
,116
,116
,116
,115
,116
,116
,115
,116
,116
,116
,115
,115
,115
,116
,115
,116
,115
,115
,116
,115
,115
,115
,115
,114
,115
,115
,114
,114
,114
,114
,114
,113
,114
,113
,113
,112
,113
,113
,112
Window 17,
,152
,152
,153
,152
,152
,153
,153
,153
,153
,154
,154
,154
,154
,154
,155
,154
,154
,155
,155
,155
,155
,155
,155
,156
,156
,155
,156
,156
,156
,156
,156
,156
,156
,156
,156
,156
,156
,157
,156
,156
,156
,156
,156
,156
,156
,156
,156
,156
,156
,156
,157
,156
,156
,156
,156
,156
,156
,156
,156
,156
,156
,156
,156
,156
,156
,156
,156
,156
,155
,156
,156
,156
,156
,156
,155
,155
,156
,156
,156
,155
,156
,156
,156
,156
,156
,155
,156
,156
,155
,155
,156
,156
,156
,156
,155
,156
,155
,155
,155
,155
,154
,155
,154
,155
,154
,153
,154
,154
,154
,154
,153
,153
,154
,153
,154
,153
,153
,153
,153
,153
,152
,152
,152
,153
,152
,152
,152
,152
,152
,152
,152
,151
,151
,151
,151
,151
,150
,151
,151
,150
,150
,150
,150
,151
,150
,150
,151
,151
,150
,150
,150
,150
,150
,150
,150
,150
,150
,150
,150
,150
,150
,150
,150
,151
,150
,150
,150
,150
,150
,150
,150
,150
,150
,150
,150
,150
,150
,150
,150
,151
,150
,150
,150
,151
,151
,150
,150
,150
,150
,151
,150
,150
,150
,150
,150
,150
,149
,150
,150
,150
,150
,150
,150
,150
,150
,150
,150
,150
,150
,150
,150
,150
,149
,150
,150
,150
,150
,150
,150
,150
,150
,150
,149
,149
,150
,149
,149
,150
,149
,149
,149
,149
,149
,149
,150
,150
,149
,149
,150
,149
,150
,150
,149
,149
,149
,149
,149
,149
,149
,149
,149
,150
,150
,150
,150
,149
,149
,150
,150
,150
,150
,149
,149
,149
,150
,149
,150
,150
,150
,150
,150
,150
,149
,150
,150
,150
,150
,150
,149
,150
,150
,150
,150
,149
,149
,150
,150
,150
,150
,150
,150
,149
,149
,149
,150
,149
,150
,149
,149
,149
,149
,149
,149
,149
,149
,149
,149
,149
,148
,149
,148
,148
,148
,148
,148
,148
,147
,148
,147
,147
,147
,147
,147
,147
,146
,146
,146
,145
,146
,145
,146
,146
,146
,145
,145
,145
,145
,145
,144
,145
,145
,144
,144
,144
,144
,144
,144
,144
,144
,144
,144
,144
,144
,144
,144
,144
,144
,144
,143
,143
,143
,143
,143
,143
,143
,143
,143
,142
,142
,142
,142
,142
,142
,141
,142
,142
,141
,141
,142
,142
,141
,142
,141
,141
,142
,142
,141
,141
,141
,141
,141
,141
,140
,140
,140
,140
,140
,139
,139
,139
,140
,140
,140
,140
,139
,139
,138
,140
,140
,140
,139
,139
,138
,139
,138
,139
,138
,138
,138
,138
,138
,137
,138
,138
,137
,137
,137
,137
,136
,137
,136
,137
,137
,137
,136
,136
,136
,136
,136
,136
,136
,136
,136
,136
,136
,136
,135
,135
,136
,135
,135
,136
,135
,135
,136
,135
,135
,135
,135
,135
,135
,135
,135
,135
,135
,134
,135
,134
,134
,135
,134
,134
,135
,134
,135
,135
,135
,134
,135
,134
,134
,134
,134
,134
,135
,134
,135
,135
,134
,134
,134
,134
,134
,134
,134
,134
,135
,134
,135
,135
Window 18,
,49
,49
,49
,49
,50
,50
,50
,50
,50
,49
,49
,50
,50
,50
,50
,50
,50
,50
,50
,49
,49
,50
,50
,49
,49
,49
,49
,49
,48
,48
,49
,48
,48
,48
,48
,48
,47
,47
,48
,48
,48
,48
,47
,47
,47
,47
,47
,47
,46
,47
,46
,45
,46
,46
,46
,46
,46
,46
,46
,46
,45
,45
,45
,45
,45
,45
,44
,45
,44
,44
,44
,43
,44
,44
,44
,43
,43
,43
,42
,42
,43
,42
,42
,42
,42
,42
,42
,42
,41
,42
,41
,41
,41
,41
,41
,41
,41
,41
,41
,41
,40
,40
,40
,40
,40
,40
,40
,40
,40
,40
,40
,40
,40
,40
,40
,40
,40
,41
,40
,41
,40
,41
,41
,41
,41
,41
,41
,41
,41
,41
,41
,41
,41
,41
,41
,42
,41
,42
,41
,41
,42
,41
,41
,42
,41
,42
,42
,42
,41
,42
,42
,42
,41
,42
,42
,42
,42
,42
,43
,42
,43
,42
,43
,42
,42
,42
,42
,42
,42
,42
,42
,42
,42
,42
,42
,42
,43
,42
,42
,42
,42
,43
,42
,42
,42
,42
,43
,43
,42
,42
,42
,41
,42
,42
,43
,42
,42
,42
,42
,42
,43
,43
,42
,41
,42
,42
,41
,42
,42
,42
,41
,41
,42
,41
,42
,42
,41
,41
,41
,41
,41
,41
,41
,41
,41
,41
,41
,42
,41
,41
,41
,41
,42
,42
,41
,41
,41
,42
,42
,42
,42
,42
,42
,42
,42
,41
,42
,42
,41
,42
,42
,42
,41
,42
,41
,42
,41
,41
,42
,42
,41
,41
,41
,41
,41
,41
,42
,42
,41
,42
,42
,42
,42
,42
,41
,42
,42
,42
,42
,43
,43
,44
,44
,43
,44
,44
,44
,44
,44
,44
,44
,44
,45
,45
,45
,45
,45
,45
,45
,46
,45
,46
,46
,46
,46
,46
,47
,47
,47
,48
,48
,47
,48
,48
,48
,49
,49
,49
,49
,50
,50
,50
,51
,51
,51
,52
,51
,52
,52
,53
,53
,53
,53
,53
,53
,54
,54
,54
,54
,55
,55
,56
,56
,57
,57
,57
,58
,58
,58
,58
,58
,58
,59
,59
,59
,60
,60
,59
,60
,60
,60
,60
,61
,61
,62
,61
,61
,61
,61
,62
,62
,62
,63
,63
,63
,63
,64
,64
,65
,64
,64
,64
,65
,65
,65
,65
,65
,65
,66
,66
,66
,67
,67
,66
,67
,67
,67
,67
,68
,68
,68
,68
,69
,69
,69
,69
,69
,70
,70
,70
,71
,70
,71
,71
,71
,72
,72
,72
,72
,72
,73
,73
,73
,73
,74
,73
,73
,74
,75
,74
,74
,74
,75
,75
,75
,76
,75
,76
,76
,75
,76
,76
,76
,77
,77
,77
,77
,77
,77
,77
,77
,78
,78
,78
,78
,78
,78
,79
,78
,79
,79
,79
,79
,80
,80
,80
,81
,80
,80
,81
,81
,81
,81
,81
,81
,81
,81
,81
,82
,81
,82
,82
,82
,82
,82
,83
,82
,82
,83
,83
,83
,83
,83
,84
,84
,84
,84
,84
,85
,85
Window 19,
,76
,76
,76
,76
,77
,77
,77
,76
,77
,78
,77
,78
,77
,78
,78
,77
,78
,78
,78
,78
,78
,78
,79
,78
,79
,79
,79
,79
,78
,79
,79
,79
,79
,79
,79
,79
,80
,79
,79
,79
,79
,79
,79
,79
,79
,79
,79
,78
,79
,79
,79
,79
,79
,79
,79
,78
,79
,79
,79
,79
,79
,79
,79
,79
,78
,79
,79
,79
,79
,79
,79
,79
,79
,79
,79
,80
,80
,80
,80
,79
,79
,80
,80
,80
,80
,80
,80
,80
,80
,80
,80
,80
,80
,80
,80
,80
,80
,80
,81
,80
,80
,80
,81
,80
,81
,80
,81
,81
,81
,81
,81
,82
,81
,81
,82
,82
,81
,82
,81
,81
,82
,81
,82
,81
,81
,81
,82
,81
,82
,82
,81
,82
,82
,82
,82
,82
,82
,82
,82
,83
,82
,83
,83
,83
,83
,83
,82
,83
,83
,82
,83
,83
,83
,83
,83
,82
,82
,82
,82
,82
,81
,82
,81
,82
,82
,82
,81
,81
,82
,81
,81
,81
,81
,81
,80
,81
,81
,80
,80
,80
,80
,80
,80
,80
,80
,80
,80
,79
,79
,79
,79
,78
,79
,79
,78
,78
,78
,78
,77
,78
,77
,77
,78
,78
,77
,77
,77
,77
,76
,77
,76
,76
,76
,76
,76
,76
,76
,76
,76
,75
,75
,74
,75
,74
,74
,75
,73
,73
,74
,73
,73
,72
,73
,71
,72
,71
,71
,71
,70
,70
,70
,70
,69
,69
,69
,69
,68
,68
,68
,68
,68
,67
,67
,67
,66
,67
,66
,65
,65
,65
,65
,65
,64
,64
,63
,64
,63
,62
,63
,63
,62
,62
,61
,62
,61
,62
,61
,60
,61
,60
,59
,60
,60
